iter	RMSE
9436	3.400644921
9437	3.400876157
9438	3.400855275
9439	3.400861463
9440	3.400998616
9441	3.401067488
9442	3.400653975
9443	3.400584416
9444	3.400555598
9445	3.400577605
9446	3.400350762
9447	3.400310397
9448	3.4003724
9449	3.400354317
9450	3.400447197
9451	3.400464633
9452	3.40047202
9453	3.400545766
9454	3.400538703
9455	3.400279113
9456	3.400290329
9457	3.400405739
9458	3.400513365
9459	3.400627922
9460	3.40061541
9461	3.400659671
9462	3.400720665
9463	3.40083928
9464	3.40093323
9465	3.40093198
9466	3.40117492
9467	3.401243719
9468	3.401236532
9469	3.401129471
9470	3.401247309
9471	3.401398003
9472	3.401333571
9473	3.401173119
9474	3.401151148
9475	3.401125176
9476	3.401250373
9477	3.401179892
9478	3.401103382
9479	3.401104158
9480	3.401236293
9481	3.401306894
9482	3.401426676
9483	3.401465587
9484	3.401523357
9485	3.401361956
9486	3.40134686
9487	3.401425455
9488	3.401347817
9489	3.401364823
9490	3.401594332
9491	3.401785797
9492	3.401626671
9493	3.40157233
9494	3.401459076
9495	3.401398145
9496	3.401298972
9497	3.401236465
9498	3.401031023
9499	3.40091101
9500	3.40089342
9501	3.400930443
9502	3.401031811
9503	3.400958718
9504	3.400740584
9505	3.400697116
9506	3.40069123
9507	3.400676075
9508	3.400529395
9509	3.400511747
9510	3.400533056
9511	3.400460513
9512	3.400398744
9513	3.40022695
9514	3.400205426
9515	3.400305839
9516	3.400234382
9517	3.400372655
9518	3.400345123
9519	3.400464294
9520	3.400527198
9521	3.400531169
9522	3.400613804
9523	3.400550282
9524	3.400229874
9525	3.400120233
9526	3.399966542
9527	3.400139628
9528	3.400147635
9529	3.399989196
9530	3.40006127
9531	3.399980983
9532	3.399962874
9533	3.399941532
9534	3.399908605
9535	3.399922156
9536	3.39967985
9537	3.399654283
9538	3.399685843
9539	3.399709105
9540	3.399544552
9541	3.399512887
9542	3.399629121
9543	3.399801028
9544	3.399979744
9545	3.399972741
9546	3.400044066
9547	3.399899154
9548	3.399953043
9549	3.399877162
9550	3.399932642
9551	3.399824381
9552	3.39992174
9553	3.399996775
9554	3.400033907
9555	3.399996718
9556	3.400020423
9557	3.399924321
9558	3.399672434
9559	3.399589034
9560	3.399580045
9561	3.399687439
9562	3.399613502
9563	3.399394922
9564	3.399444881
9565	3.399394038
9566	3.399270663
9567	3.399385169
9568	3.399282197
9569	3.399242147
9570	3.399323079
9571	3.399445173
9572	3.399473094
9573	3.399284975
9574	3.399235955
9575	3.399216449
9576	3.399230045
9577	3.39918232
9578	3.399197165
9579	3.399233397
9580	3.39918802
9581	3.399155225
9582	3.399118146
9583	3.399051095
9584	3.399134997
9585	3.399112738
9586	3.399164706
9587	3.398971911
9588	3.39894576
9589	3.39884615
9590	3.398785701
9591	3.398775248
9592	3.398708545
9593	3.39867295
9594	3.398715415
9595	3.398753122
9596	3.398768216
9597	3.398865342
9598	3.398883665
9599	3.398865088
9600	3.398801864
9601	3.398770852
9602	3.39878982
9603	3.398776894
9604	3.398731416
9605	3.398695989
9606	3.398773226
9607	3.398714306
9608	3.398809463
9609	3.398906693
9610	3.398901151
9611	3.398892593
9612	3.398733995
9613	3.398537641
9614	3.39845366
9615	3.398426884
9616	3.39849132
9617	3.398439978
9618	3.398427799
9619	3.398466457
9620	3.398411522
9621	3.398467245
9622	3.39825124
9623	3.398256842
9624	3.39824453
9625	3.398214517
9626	3.39823367
9627	3.39832786
9628	3.398236943
9629	3.398332649
9630	3.398324159
9631	3.398505171
9632	3.398552779
9633	3.398550619
9634	3.398554396
9635	3.398373903
9636	3.398429954
9637	3.398388071
9638	3.398166591
9639	3.398216358
9640	3.398188991
9641	3.3981392
9642	3.398149571
9643	3.397959352
9644	3.397844887
9645	3.397905392
9646	3.397895913
9647	3.397875135
9648	3.397911345
9649	3.397807464
9650	3.39777096
9651	3.397853291
9652	3.397827627
9653	3.397863879
9654	3.397798246
9655	3.397659174
9656	3.397508298
9657	3.397502037
9658	3.397389015
9659	3.3975278
9660	3.397485406
9661	3.397367452
9662	3.397198993
9663	3.397100459
9664	3.397094032
9665	3.397091446
9666	3.397162139
9667	3.397209121
9668	3.397292965
9669	3.39732928
9670	3.397416678
9671	3.397541113
9672	3.397569766
9673	3.39758156
9674	3.397314882
9675	3.39729353
9676	3.397161409
9677	3.397277864
9678	3.397288921
9679	3.397046585
9680	3.396915602
9681	3.396979783
9682	3.397003326
9683	3.397012464
9684	3.396860845
9685	3.396829025
9686	3.396835106
9687	3.396816318
9688	3.396494016
9689	3.396548919
9690	3.39643604
9691	3.396270117
9692	3.396100111
9693	3.396158315
9694	3.39622971
9695	3.396219082
9696	3.395926217
9697	3.395938674
9698	3.396001445
9699	3.396096978
9700	3.39611894
9701	3.396154057
9702	3.396267791
9703	3.396147149
9704	3.396325259
9705	3.396250433
9706	3.396277806
9707	3.396157877
9708	3.396103701
9709	3.396099155
9710	3.396037896
9711	3.396022341
9712	3.396045005
9713	3.396100608
9714	3.396143924
9715	3.396135142
9716	3.396114042
9717	3.396177657
9718	3.396152248
9719	3.396044896
9720	3.395902988
9721	3.395780076
9722	3.395813195
9723	3.395789406
9724	3.395780927
9725	3.395769843
9726	3.395749467
9727	3.395756885
9728	3.395563728
9729	3.395505018
9730	3.395688129
9731	3.395689548
9732	3.395668421
9733	3.395614161
9734	3.395663093
9735	3.395488813
9736	3.395514851
9737	3.395513833
9738	3.395308875
9739	3.395262537
9740	3.395277138
9741	3.39529326
9742	3.395309149
9743	3.395375758
9744	3.395481108
9745	3.395494778
9746	3.395406858
9747	3.395337566
9748	3.395253406
9749	3.395436903
9750	3.395295074
9751	3.395456991
9752	3.39537239
9753	3.395303275
9754	3.395444813
9755	3.395311615
9756	3.395316307
9757	3.395366859
9758	3.395260564
9759	3.395099242
9760	3.394984571
9761	3.395088552
9762	3.394959852
9763	3.394967406
9764	3.3948978
9765	3.394874921
9766	3.394889753
9767	3.394913478
9768	3.3948347
9769	3.394875457
9770	3.394685281
9771	3.394632758
9772	3.394571489
9773	3.394607263
9774	3.394537881
9775	3.394543704
9776	3.394610694
9777	3.394491067
9778	3.394361446
9779	3.394192393
9780	3.394374055
9781	3.394420792
9782	3.394322302
9783	3.394288135
9784	3.394107517
9785	3.394100013
9786	3.394143238
9787	3.394140047
9788	3.394236314
9789	3.394177257
9790	3.394133981
9791	3.394056767
9792	3.394190997
9793	3.394162063
9794	3.394202682
9795	3.394029614
9796	3.393912595
9797	3.393979713
9798	3.39378173
9799	3.3938823
9800	3.393974868
9801	3.393867654
9802	3.393936771
9803	3.393927882
9804	3.393858675
9805	3.393819349
9806	3.393819666
9807	3.393749865
9808	3.393621154
9809	3.393646616
9810	3.393667982
9811	3.393635227
9812	3.393615789
9813	3.393503703
9814	3.393407853
9815	3.393367372
9816	3.393270095
9817	3.393333816
9818	3.393400382
9819	3.393585239
9820	3.393508844
9821	3.393375819
9822	3.393022507
9823	3.393247529
9824	3.393318755
9825	3.393456328
9826	3.393379756
9827	3.393162205
9828	3.393218808
9829	3.392977874
9830	3.392999241
9831	3.392953557
9832	3.392904012
9833	3.392919562
9834	3.393009913
9835	3.392785745
9836	3.392743781
9837	3.392676561
9838	3.392544389
9839	3.392480511
9840	3.392525695
9841	3.392599607
9842	3.392690112
9843	3.392837746
9844	3.392778831
9845	3.3928321
9846	3.392586899
9847	3.392607149
9848	3.392563243
9849	3.392445089
9850	3.392328377
9851	3.392382339
9852	3.392409112
9853	3.392352201
9854	3.392224917
9855	3.392112197
9856	3.392131293
9857	3.392057671
9858	3.392106408
9859	3.392220274
9860	3.392356847
9861	3.392322987
9862	3.392229949
9863	3.392215814
9864	3.392078341
9865	3.391998409
9866	3.392021817
9867	3.391805681
9868	3.391831689
9869	3.391729125
9870	3.391639568
9871	3.391580548
9872	3.391609156
9873	3.391614843
9874	3.391676329
9875	3.391653091
9876	3.391423037
9877	3.39144264
9878	3.391435071
9879	3.391401422
9880	3.391282563
9881	3.391278545
9882	3.391186196
9883	3.391431648
9884	3.391356093
9885	3.391229346
9886	3.391356281
9887	3.391398113
9888	3.391528491
9889	3.391565849
9890	3.391687594
9891	3.391847363
9892	3.391739643
9893	3.391785854
9894	3.39182325
9895	3.391747958
9896	3.391981463
9897	3.391710549
9898	3.391654834
9899	3.391623778
9900	3.391653398
9901	3.391607497
9902	3.391906516
9903	3.391895299
9904	3.391908999
9905	3.391940522
9906	3.391991824
9907	3.392008032
9908	3.391943673
9909	3.392045492
9910	3.391953641
9911	3.39206449
9912	3.391888656
9913	3.391821789
9914	3.391868994
9915	3.391913224
9916	3.391870536
9917	3.391759166
9918	3.392054843
9919	3.391907732
9920	3.392010416
9921	3.391963242
9922	3.391958508
9923	3.391975831
9924	3.391882151
9925	3.391859411
9926	3.39188597
9927	3.391863238
9928	3.391843555
9929	3.391934134
9930	3.391816007
9931	3.391821124
9932	3.391865914
9933	3.39176876
9934	3.39201579
9935	3.39211754
9936	3.392049246
9937	3.392068093
9938	3.392273887
9939	3.392090269
9940	3.392057896
9941	3.392002329
9942	3.391663611
9943	3.391620664
9944	3.391631442
9945	3.391548916
9946	3.39128262
9947	3.391161513
9948	3.391076149
9949	3.391132464
9950	3.391113882
9951	3.391134333
9952	3.391137833
9953	3.391239899
9954	3.391273857
9955	3.391459536
9956	3.391586616
9957	3.391678053
9958	3.391707365
9959	3.391908898
9960	3.391870441
9961	3.39176912
9962	3.391805058
9963	3.391726228
9964	3.391603982
9965	3.391617695
9966	3.391476127
9967	3.391462693
9968	3.391478061
9969	3.391420641
9970	3.391422055
9971	3.391348597
9972	3.391324168
9973	3.391287403
9974	3.391346975
9975	3.391281793
9976	3.391198726
9977	3.391110327
9978	3.391130968
9979	3.391046223
9980	3.391053976
9981	3.391104472
9982	3.391044986
9983	3.391067039
9984	3.391064609
9985	3.391059333
9986	3.391025621
9987	3.390951781
9988	3.39077293
9989	3.390698068
9990	3.390577385
9991	3.39071986
9992	3.390771403
9993	3.390692684
9994	3.39074777
9995	3.390832722
9996	3.390763793
9997	3.390655647
9998	3.390730778
9999	3.390766762
